minute_block,pressure
2025-07-14 14:29,67.89090909090909
2025-07-14 14:30,73.34545454545454
2025-07-14 14:31,76.32727272727273
2025-07-14 14:32,70.84545454545454
2025-07-14 14:33,73.54545454545455
2025-07-14 14:34,62.627272727272725
2025-07-14 14:35,45.836363636363636
2025-07-14 14:36,40.010000000000005
2025-07-14 14:37,46.31818181818182
2025-07-14 14:38,57.958333333333336
2025-07-14 14:39,73.64545454545454
2025-07-14 14:40,74.33636363636364
2025-07-14 14:41,65.0
2025-07-14 14:42,54.26363636363636
2025-07-14 14:43,56.00909090909091
2025-07-14 14:44,59.38181818181818
2025-07-14 14:45,63.04545454545455
2025-07-14 14:46,65.84
2025-07-14 14:47,78.75454545454545
2025-07-14 14:48,91.44
2025-07-14 14:49,97.5090909090909
2025-07-14 14:50,99.60909090909091
2025-07-14 14:51,110.41818181818181
2025-07-14 14:52,112.5909090909091
2025-07-14 14:53,109.24166666666667
2025-07-14 14:54,104.60909090909091
2025-07-14 14:55,111.60909090909091
2025-07-14 14:56,106.95454545454545
2025-07-14 14:57,133.41
2025-07-14 14:58,137.89999999999998
2025-07-14 14:59,140.28181818181818
2025-07-14 15:00,134.6727272727273
2025-07-14 15:01,136.71818181818182
2025-07-14 15:02,139.95454545454547
2025-07-14 15:03,139.9909090909091
2025-07-14 15:04,136.47272727272727
2025-07-14 15:05,147.22727272727272
2025-07-14 15:06,147.48181818181817
2025-07-14 15:07,144.1909090909091
2025-07-14 15:08,145.67000000000002
2025-07-14 15:09,145.22727272727272
2025-07-14 15:10,138.84545454545454
2025-07-14 15:11,135.5818181818182
2025-07-14 15:12,124.95454545454545
2025-07-14 15:13,125.7
2025-07-14 15:14,126.55454545454545
2025-07-14 15:15,132.94545454545457
2025-07-14 15:16,139.57272727272726
2025-07-14 15:17,134.5909090909091
2025-07-14 15:18,142.8272727272727
2025-07-14 15:19,152.57
2025-07-14 15:20,143.02
2025-07-14 15:21,149.0818181818182
2025-07-14 15:22,157.50909090909093
2025-07-14 15:23,171.0
2025-07-14 15:24,170.0818181818182
2025-07-14 15:25,171.85
2025-07-14 17:16,164.4
2025-07-14 17:17,161.13636363636363
2025-07-14 17:18,161.45454545454547
2025-07-14 17:19,150.28181818181818
2025-07-14 17:20,152.60909090909092
2025-07-14 17:21,149.89090909090908
2025-07-14 17:22,143.87
2025-07-14 17:23,122.53636363636365
2025-07-14 17:24,120.7
2025-07-14 17:25,130.5090909090909
2025-07-14 17:26,123.26363636363637
2025-07-14 17:27,131.95999999999998
2025-07-14 17:28,142.4090909090909
2025-07-14 17:29,139.9090909090909
2025-07-14 17:30,145.75454545454545
2025-07-14 17:31,156.02727272727273
2025-07-14 17:32,166.84545454545454
2025-07-14 17:33,175.78
2025-07-14 17:34,174.1
2025-07-14 17:35,168.37272727272727
2025-07-14 17:36,171.96363636363637
2025-07-14 17:37,183.35
2025-07-14 17:38,179.82999999999998
2025-07-14 17:39,169.4909090909091
2025-07-14 17:40,152.86363636363637
2025-07-14 17:41,143.0090909090909
2025-07-14 17:42,126.34545454545454
2025-07-14 17:43,120.87272727272726
2025-07-14 17:44,116.57272727272726
2025-07-14 17:45,117.4
2025-07-14 18:01,121.3
2025-07-14 20:30,120.04444444444445
2025-07-14 20:31,117.71818181818183
2025-07-14 20:32,112.7
2025-07-14 23:06,114.3
2025-07-14 23:07,109.41818181818181
2025-07-14 23:08,107.47272727272728
2025-07-14 23:09,99.53636363636365
2025-07-14 23:10,95.51818181818182
2025-07-14 23:11,102.95454545454545
2025-07-15 00:19,100.12857142857142
2025-07-15 00:20,116.64545454545456
2025-07-15 00:21,107.3
2025-07-15 01:02,91.97500000000001
2025-07-15 01:03,86.38571428571429
2025-07-15 15:26,95.5
2025-07-15 15:27,99.42999999999999
2025-07-15 16:50,100.03333333333335
2025-07-15 16:51,107.2909090909091
2025-07-15 16:52,115.39090909090909
2025-07-15 16:53,126.04545454545455
2025-07-15 16:54,123.1
2025-07-15 16:55,107.7909090909091
2025-07-15 16:56,117.38181818181819
2025-07-15 16:57,124.32727272727271
2025-07-15 16:58,125.33636363636364
2025-07-15 16:59,124.30909090909091
2025-07-15 17:00,134.6
2025-07-15 19:01,93.25
2025-07-15 19:02,95.2
2025-07-15 19:03,89.67272727272727
2025-07-15 19:04,93.89090909090909
2025-07-15 19:05,94.34444444444445
2025-07-15 19:06,98.04545454545455
2025-07-15 19:07,87.2090909090909
2025-07-15 19:08,81.2909090909091
2025-07-15 19:09,85.21818181818182
2025-07-15 19:10,85.08181818181818
2025-07-15 19:11,89.82727272727273
2025-07-15 19:12,85.60000000000001
2025-07-15 19:13,84.13
2025-07-15 19:14,74.54545454545455
2025-07-15 19:15,62.42727272727273
2025-07-15 19:16,62.49090909090909
2025-07-15 19:17,69.62727272727273
2025-07-15 19:18,74.56363636363636
2025-07-15 19:19,80.33636363636364
2025-07-15 19:20,90.67272727272727
2025-07-15 19:21,95.67272727272729
2025-07-15 19:22,110.0
2025-07-15 19:23,113.13636363636364
2025-07-15 19:24,111.03636363636365
2025-07-15 19:25,102.68181818181819
2025-07-15 19:26,91.54545454545455
2025-07-15 19:27,82.26666666666667
2025-07-15 23:55,95.5
2025-07-15 23:56,108.37272727272726
2025-07-15 23:57,109.96363636363635
2025-07-15 23:58,118.12727272727274
2025-07-15 23:59,126.50833333333333
2025-07-16 00:00,119.45454545454545
2025-07-16 00:01,119.03
2025-07-16 00:02,106.975
2025-07-16 09:24,98.875
2025-07-16 13:34,107.46
2025-07-16 13:35,104.36363636363636
2025-07-16 13:36,98.93333333333334
2025-07-17 12:05,117.32000000000001
2025-07-17 12:06,120.1
2025-07-17 13:46,103.425
2025-07-17 13:47,101.61818181818181
2025-07-17 13:48,95.36363636363636
2025-07-17 13:49,89.94
2025-07-17 13:50,100.34545454545454
2025-07-17 13:51,106.03636363636365
2025-07-17 13:52,103.82727272727271
2025-07-17 13:53,101.5909090909091
2025-07-17 13:54,104.2
2025-07-17 13:55,111.72727272727273
2025-07-17 13:56,109.0090909090909
2025-07-17 13:57,113.95454545454545
2025-07-17 13:58,109.38
2025-07-17 17:37,116.38181818181819
2025-07-17 17:38,118.1
2025-07-17 17:39,114.21818181818183
2025-07-17 17:40,111.26666666666667
2025-07-17 17:41,124.85000000000001
2025-07-17 17:42,110.14444444444445
2025-07-18 14:32,107.35
2025-07-18 14:33,126.725
2025-07-18 14:34,105.55454545454545
2025-07-18 14:35,110.69090909090909
2025-07-18 14:36,115.3
2025-07-18 14:37,121.18181818181819
2025-07-18 14:38,119.5909090909091
2025-07-18 14:39,113.94545454545455
2025-07-18 14:40,102.24545454545455
2025-07-18 14:41,95.26
2025-07-18 14:42,113.02727272727272
2025-07-18 14:43,122.45454545454545
2025-07-18 14:44,123.08181818181819
2025-07-18 14:45,117.50999999999999
2025-07-18 14:46,124.2
2025-07-18 14:47,118.6
2025-07-18 14:48,111.62727272727274
2025-07-18 14:49,102.85454545454546
2025-07-18 14:50,94.0090909090909
2025-07-18 14:51,88.91818181818182
2025-07-18 14:52,75.98181818181818
2025-07-18 14:53,75.85
2025-07-18 14:54,75.22727272727273
2025-07-18 14:55,74.38181818181819
2025-07-18 14:56,81.28181818181818
2025-07-18 14:57,86.07272727272726
2025-07-18 14:58,87.89999999999999
2025-07-18 14:59,89.8
2025-07-19 10:47,105.05
2025-07-19 10:48,107.34545454545454
2025-07-19 10:49,108.325
2025-07-19 10:50,110.9
2025-07-19 10:51,108.06363636363636
2025-07-19 10:52,95.2090909090909
2025-07-19 10:53,96.72727272727273
2025-07-19 10:54,100.41818181818181
2025-07-19 10:55,109.55454545454545
2025-07-19 10:56,103.53636363636365
2025-07-19 10:57,107.48181818181818
2025-07-19 10:58,114.05454545454545
2025-07-19 10:59,116.73636363636363
2025-07-19 11:00,115.44545454545455
2025-07-19 11:01,128.5
2025-07-19 11:02,125.10000000000001
2025-07-19 11:03,130.60909090909092
2025-07-19 11:04,130.43636363636364
2025-07-19 11:05,137.3272727272727
2025-07-19 11:06,140.29999999999998
2025-07-19 11:07,123.4090909090909
2025-07-19 11:08,126.66363636363636
2025-07-19 11:09,130.94545454545457
2025-07-19 11:10,126.17
2025-07-19 11:11,125.21818181818183
2025-07-19 11:12,129.5818181818182
2025-07-19 11:13,127.35000000000001
2025-07-19 11:14,116.28181818181817
2025-07-19 11:15,103.5909090909091
2025-07-19 11:16,102.74545454545455
2025-07-19 11:17,101.98181818181818
2025-07-19 11:18,112.06363636363636
2025-07-19 11:19,128.37272727272727
2025-07-19 11:20,116.92999999999999
2025-07-19 11:21,108.75454545454545
2025-07-19 11:22,106.14545454545454
2025-07-19 11:23,100.76363636363637
2025-07-19 11:24,109.96363636363635
2025-07-19 11:25,108.95
2025-07-19 11:26,123.0090909090909
2025-07-19 11:27,137.14545454545453
2025-07-19 11:28,135.0909090909091
2025-07-19 11:29,131.1727272727273
2025-07-19 11:30,126.80999999999999
2025-07-19 11:31,125.7
2025-07-19 11:32,113.5090909090909
2025-07-19 11:33,112.23636363636363
2025-07-19 11:34,109.23636363636363
2025-07-19 11:35,91.01818181818182
2025-07-19 11:36,77.84545454545454
2025-07-19 11:37,65.32727272727273
2025-07-19 11:38,69.47500000000001
2025-07-19 11:39,79.60909090909091
2025-07-19 11:40,91.4
2025-07-19 11:41,93.36363636363636
2025-07-19 11:42,86.99090909090908
2025-07-19 11:43,81.67272727272727
2025-07-19 11:44,96.95454545454545
2025-07-19 11:45,100.7909090909091
2025-07-19 11:46,91.98181818181818
2025-07-19 11:47,84.10909090909091
2025-07-19 11:48,95.57272727272726
2025-07-19 11:49,110.2
2025-07-19 11:50,113.16363636363636
2025-07-19 11:51,114.2909090909091
2025-07-19 11:52,111.76363636363637
2025-07-19 11:53,119.25454545454545
2025-07-19 11:54,114.8
2025-07-19 11:55,115.19090909090909
2025-07-19 11:56,120.37272727272726
2025-07-19 11:57,114.25454545454545
2025-07-19 11:58,123.05454545454545
2025-07-19 11:59,124.26363636363637
2025-07-19 12:00,113.97272727272728
2025-07-19 12:01,115.3
2025-07-19 12:02,109.41818181818181
2025-07-19 12:03,123.88181818181819
2025-07-19 12:04,121.2909090909091
2025-07-19 12:05,120.65454545454546
2025-07-19 12:06,109.38181818181819
2025-07-19 12:07,107.82727272727271
2025-07-19 12:08,103.56363636363636
2025-07-19 12:09,114.7
2025-07-19 12:10,118.63636363636364
2025-07-19 12:11,117.10999999999999
2025-07-19 12:12,110.26363636363637
2025-07-19 12:13,111.5090909090909
2025-07-19 12:14,137.20000000000002
2025-07-19 12:15,129.38181818181818
2025-07-19 12:16,136.05454545454543
2025-07-19 12:17,138.5909090909091
2025-07-19 12:18,120.76363636363637
2025-07-19 12:19,115.84
2025-07-19 17:42,109.04444444444444
2025-07-19 17:43,107.89090909090909
2025-07-19 17:44,114.93333333333334
2025-07-19 17:52,107.75555555555555
2025-07-19 17:53,106.15454545454546
2025-07-19 17:54,105.12727272727274
2025-07-19 17:55,106.34545454545454
2025-07-19 17:56,106.85454545454546
2025-07-19 17:57,115.16363636363636
2025-07-19 17:58,111.59
2025-07-19 17:59,94.03636363636365
2025-07-19 18:00,84.39090909090909
2025-07-19 18:01,90.69090909090909
2025-07-19 18:02,84.2090909090909
2025-07-19 18:03,90.27272727272727
2025-07-19 18:04,98.60909090909091
2025-07-19 18:05,112.01818181818182
2025-07-19 18:06,110.04
2025-07-19 18:07,109.21818181818183
2025-07-19 18:08,117.27272727272727
2025-07-19 18:09,112.68181818181819
2025-07-19 18:10,116.33636363636364
2025-07-19 18:11,118.9
2025-07-19 18:12,125.31818181818181
2025-07-19 18:13,118.5090909090909
2025-07-19 18:14,114.35
2025-07-19 18:15,107.45454545454545
2025-07-19 18:16,103.21818181818183
2025-07-19 18:17,104.18181818181819
2025-07-19 18:18,102.85454545454546
2025-07-19 18:19,100.36363636363636
2025-07-19 18:20,101.36363636363636
2025-07-19 18:21,94.39090909090909
2025-07-19 18:22,91.24545454545455
2025-07-19 18:23,82.37272727272727
2025-07-19 18:24,81.10000000000001
2025-07-19 18:25,80.42999999999999
2025-07-19 18:26,87.28181818181818
2025-07-19 18:27,104.0909090909091
2025-07-19 18:28,105.08181818181819
2025-07-19 18:29,82.65454545454546
2025-07-19 18:30,81.00909090909092
2025-07-19 18:31,88.03636363636363
2025-07-19 18:32,107.62
2025-07-19 18:33,112.47272727272728
2025-07-19 18:34,112.5090909090909
2025-07-19 18:35,111.93636363636364
2025-07-19 18:36,117.35454545454546
2025-07-19 18:37,117.30999999999999
2025-07-19 18:38,126.05454545454545
2025-07-19 18:39,120.8
2025-07-19 18:40,124.2
2025-07-19 18:41,125.11818181818181
2025-07-19 18:42,117.27499999999999
2025-07-19 18:43,122.76363636363637
2025-07-19 18:44,122.46363636363635
2025-07-19 18:45,116.61818181818181
2025-07-19 18:46,124.05454545454545
2025-07-19 18:47,124.64000000000001
2025-07-19 18:48,129.3272727272727
2025-07-19 18:49,137.60909090909092
2025-07-19 18:50,134.8181818181818
2025-07-19 18:51,120.24545454545455
2025-07-19 18:52,131.92727272727274
2025-07-19 18:53,131.37272727272727
2025-07-19 18:54,116.74545454545455
2025-07-19 18:55,107.0090909090909
2025-07-19 18:56,115.13636363636364
2025-07-19 18:57,116.9909090909091
2025-07-19 18:58,115.75
2025-07-19 18:59,111.95454545454545
2025-07-19 19:00,107.74545454545455
2025-07-19 19:01,106.2909090909091
2025-07-19 19:02,91.8
2025-07-19 19:03,92.66363636363636
2025-07-19 19:04,99.54545454545455
2025-07-19 19:05,94.69090909090909
2025-07-19 19:06,94.89090909090909
2025-07-19 19:07,91.63
2025-07-19 19:08,109.75999999999999
2025-07-19 19:09,100.89999999999999
2025-07-19 19:10,97.63636363636364
2025-07-19 19:11,100.9
2025-07-19 19:12,104.67272727272729
2025-07-19 19:13,95.7
2025-07-19 19:14,95.07272727272726
2025-07-19 19:15,92.98181818181818
2025-07-19 19:16,88.31818181818181
2025-07-19 19:17,74.9090909090909
2025-07-19 19:18,87.89999999999999
2025-07-19 19:19,105.38181818181819
2025-07-19 19:20,115.86363636363636
2025-07-19 19:21,126.5909090909091
2025-07-19 19:22,138.25454545454545
2025-07-19 19:23,131.85454545454547
2025-07-19 19:24,124.4909090909091
2025-07-19 19:25,136.16363636363636
2025-07-19 19:26,139.28181818181818
2025-07-19 19:27,151.74
2025-07-19 19:28,152.875
2025-07-19 19:29,158.1222222222222
2025-07-19 19:36,107.1
2025-07-19 19:37,103.53
2025-07-19 19:38,99.80909090909091
2025-07-19 19:39,108.38181818181819
2025-07-19 19:40,108.38181818181819
2025-07-19 19:41,117.93636363636364
2025-07-19 19:42,109.4
2025-07-20 00:16,105.84285714285714
2025-07-20 00:17,104.125
2025-07-20 00:18,97.67272727272729
2025-07-20 00:19,82.00909090909092
2025-07-20 00:20,73.55454545454546
2025-07-20 00:21,75.0909090909091
2025-07-20 00:22,82.10909090909091
2025-07-20 00:23,88.54545454545455
2025-07-20 00:24,84.39090909090909
2025-07-20 00:25,87.35454545454546
2025-07-20 00:26,88.18181818181819
2025-07-20 00:27,78.96363636363637
2025-07-20 00:28,87.7090909090909
2025-07-20 00:29,93.60909090909091
2025-07-20 00:30,107.6
2025-07-20 00:31,116.73636363636363
2025-07-20 00:32,111.04545454545455
2025-07-20 00:33,111.28181818181817
2025-07-20 00:34,102.37272727272726
2025-07-20 00:35,104.9909090909091
2025-07-20 00:36,106.75999999999999
2025-07-20 00:37,107.42727272727274
2025-07-20 00:38,109.64166666666667
2025-07-20 00:39,104.17999999999999
2025-07-21 02:12,109.33333333333333
2025-07-21 02:13,105.825
2025-07-21 02:14,90.22727272727273
2025-07-21 02:15,73.64166666666667
2025-07-21 02:16,69.85000000000001
2025-07-21 02:17,61.17272727272727
2025-07-21 02:18,59.300000000000004
2025-07-21 02:19,60.73333333333333
2025-07-21 02:20,58.76666666666667
2025-07-21 02:21,61.96363636363637
2025-07-21 02:22,78.375
2025-07-21 02:23,92.5
2025-07-21 02:24,86.11818181818181
2025-07-21 02:25,82.80833333333334
2025-07-21 02:26,80.51666666666667
2025-07-21 02:27,85.08333333333333
2025-07-21 02:28,84.41818181818182
2025-07-21 02:29,71.10833333333333
2025-07-21 02:30,57.333333333333336
2025-07-21 02:31,58.4
2025-07-21 02:32,118.41
2025-07-21 02:33,114.83749999999999
2025-07-21 02:34,105.2
2025-07-21 02:35,110.73636363636363
2025-07-21 02:36,120.7
2025-07-21 02:37,129.79166666666666
2025-07-21 02:38,129.0909090909091
2025-07-21 02:39,126.08333333333333
2025-07-21 02:40,126.80833333333334
2025-07-21 02:41,129.55833333333334
2025-07-21 02:42,130.27272727272728
2025-07-21 02:43,141.45000000000002
2025-07-21 02:44,146.39999999999998
2025-07-21 02:45,147.125
2025-07-21 02:46,150.14000000000001
2025-07-21 02:49,112.17999999999999
2025-07-21 02:50,107.71
2025-07-21 02:51,105.87272727272726
2025-07-21 02:52,97.2
2025-07-21 03:01,103.35
2025-07-21 03:02,105.78181818181817
2025-07-21 03:03,106.77272727272727
2025-07-21 03:04,114.18181818181819
2025-07-21 03:05,114.04545454545455
2025-07-21 03:06,121.7909090909091
2025-07-21 03:07,129.47272727272727
2025-07-21 03:08,124.33
2025-07-21 03:09,115.2
2025-07-21 03:38,117.88571428571429
2025-07-21 03:39,124.7090909090909
2025-07-21 03:40,134.76
2025-07-21 04:22,119.73333333333333
2025-07-21 04:23,119.50833333333333
2025-07-21 04:24,104.3
2025-07-21 04:25,105.79166666666667
2025-07-21 04:26,97.87272727272726
2025-07-21 04:27,90.97500000000001
2025-07-21 04:28,96.35000000000001
2025-07-21 04:29,90.24166666666667
2025-07-21 04:30,97.9090909090909
2025-07-21 04:31,104.64166666666667
2025-07-21 04:32,94.19166666666666
2025-07-21 04:33,87.425
2025-07-21 04:34,80.26666666666667
2025-07-21 05:12,109.95555555555556
2025-07-21 05:13,110.45555555555556
2025-07-21 05:14,126.80909090909091
